date,biz_date,day,ticker,price
2021-05-02,,6,NRG,
2021-05-03,2021-05-03,0,NRG,35.540000915527344
2021-05-04,2021-05-04,1,NRG,35.150001525878906
2021-05-05,2021-05-05,2,NRG,34.939998626708984
2021-05-06,2021-05-06,3,NRG,34.7599983215332
2021-05-07,2021-05-07,4,NRG,34.7599983215332
2021-05-08,,5,NRG,
2021-05-09,,6,NRG,
2021-05-10,2021-05-10,0,NRG,35.459999084472656
2021-05-11,2021-05-11,1,NRG,34.689998626708984
2021-05-12,2021-05-12,2,NRG,33.630001068115234
2021-05-13,2021-05-13,3,NRG,33.66999816894531
2021-05-14,2021-05-14,4,NRG,34.33000183105469
2021-05-15,,5,NRG,
2021-05-16,,6,NRG,
2021-05-17,2021-05-17,0,NRG,34.16999816894531
2021-05-18,2021-05-18,1,NRG,34.22999954223633
2021-05-19,2021-05-19,2,NRG,34.34000015258789
2021-05-20,2021-05-20,3,NRG,34.040000915527344
2021-05-21,2021-05-21,4,NRG,33.81999969482422
2021-05-22,,5,NRG,
2021-05-23,,6,NRG,
2021-05-24,2021-05-24,0,NRG,33.7599983215332
2021-05-25,2021-05-25,1,NRG,32.75
2021-05-26,2021-05-26,2,NRG,32.84000015258789
2021-05-27,2021-05-27,3,NRG,32.34000015258789
2021-05-28,2021-05-28,4,NRG,32.150001525878906
2021-05-29,,5,NRG,
2021-05-30,,6,NRG,
2021-05-31,2021-05-31,0,NRG,
2021-06-01,2021-06-01,1,NRG,32.27000045776367
2021-06-02,2021-06-02,2,NRG,33.02000045776367
2021-06-03,2021-06-03,3,NRG,34.290000915527344
2021-06-04,2021-06-04,4,NRG,33.900001525878906
2021-06-05,,5,NRG,
2021-06-06,,6,NRG,
2021-06-07,2021-06-07,0,NRG,34.5099983215332
2021-06-08,2021-06-08,1,NRG,36.04999923706055
2021-06-09,2021-06-09,2,NRG,36.66999816894531
2021-06-10,2021-06-10,3,NRG,36.43000030517578
2021-06-11,2021-06-11,4,NRG,37.29999923706055
2021-06-12,,5,NRG,
2021-06-13,,6,NRG,
2021-06-14,2021-06-14,0,NRG,37.08000183105469
2021-06-15,2021-06-15,1,NRG,37.5099983215332
2021-06-16,2021-06-16,2,NRG,36.91999816894531
2021-06-17,2021-06-17,3,NRG,38.38999938964844
2021-06-18,2021-06-18,4,NRG,36.790000915527344
2021-06-19,,5,NRG,
2021-06-20,,6,NRG,
2021-06-21,2021-06-21,0,NRG,37.90999984741211
2021-06-22,2021-06-22,1,NRG,37.33000183105469
2021-06-23,2021-06-23,2,NRG,36.810001373291016
2021-06-24,2021-06-24,3,NRG,37.529998779296875
2021-06-25,2021-06-25,4,NRG,38.4900016784668
2021-06-26,,5,NRG,
2021-06-27,,6,NRG,
2021-06-28,2021-06-28,0,NRG,40.84000015258789
2021-06-29,2021-06-29,1,NRG,39.75
2021-06-30,2021-06-30,2,NRG,40.29999923706055
2021-07-01,2021-07-01,3,NRG,40.52000045776367
2021-07-02,2021-07-02,4,NRG,41.40999984741211
2021-07-03,,5,NRG,
2021-07-04,,6,NRG,
2021-07-05,2021-07-05,0,NRG,
2021-07-06,2021-07-06,1,NRG,40.9900016784668
2021-07-07,2021-07-07,2,NRG,41.40999984741211
2021-07-08,2021-07-08,3,NRG,41.11000061035156
2021-07-09,2021-07-09,4,NRG,41.970001220703125
2021-07-10,,5,NRG,
2021-07-11,,6,NRG,
2021-07-12,2021-07-12,0,NRG,41.290000915527344
2021-07-13,2021-07-13,1,NRG,40.619998931884766
2021-07-14,2021-07-14,2,NRG,40.61000061035156
2021-07-15,2021-07-15,3,NRG,40.2400016784668
2021-07-16,2021-07-16,4,NRG,40.540000915527344
2021-07-17,,5,NRG,
2021-07-18,,6,NRG,
2021-07-19,2021-07-19,0,NRG,39.02000045776367
2021-07-20,2021-07-20,1,NRG,39.45000076293945
2021-07-21,2021-07-21,2,NRG,40.130001068115234
2021-07-22,2021-07-22,3,NRG,40.63999938964844
2021-07-23,2021-07-23,4,NRG,41.0
2021-07-24,,5,NRG,
2021-07-25,,6,NRG,
2021-07-26,2021-07-26,0,NRG,40.709999084472656
2021-07-27,2021-07-27,1,NRG,41.150001525878906
2021-07-28,2021-07-28,2,NRG,41.709999084472656
2021-07-29,2021-07-29,3,NRG,41.72999954223633
2021-07-30,2021-07-30,4,NRG,41.2400016784668
2021-07-31,,5,NRG,
2021-08-01,,6,NRG,
2021-08-02,2021-08-02,0,NRG,41.099998474121094
2021-08-03,2021-08-03,1,NRG,41.63999938964844
2021-08-04,2021-08-04,2,NRG,41.7400016784668
2021-08-05,2021-08-05,3,NRG,41.970001220703125
2021-08-06,2021-08-06,4,NRG,43.88999938964844
2021-08-07,,5,NRG,
2021-08-08,,6,NRG,
2021-08-09,2021-08-09,0,NRG,43.88999938964844
2021-08-10,2021-08-10,1,NRG,43.150001525878906
2021-08-11,2021-08-11,2,NRG,43.18000030517578
2021-08-12,2021-08-12,3,NRG,43.060001373291016
2021-08-13,2021-08-13,4,NRG,43.650001525878906
2021-08-14,,5,NRG,
2021-08-15,,6,NRG,
2021-08-16,2021-08-16,0,NRG,43.08000183105469
2021-08-17,2021-08-17,1,NRG,43.2599983215332
2021-08-18,2021-08-18,2,NRG,43.029998779296875
2021-08-19,2021-08-19,3,NRG,42.66999816894531
2021-08-20,2021-08-20,4,NRG,43.40999984741211
2021-08-21,,5,NRG,
2021-08-22,,6,NRG,
2021-08-23,2021-08-23,0,NRG,43.7599983215332
2021-08-24,2021-08-24,1,NRG,43.95000076293945
2021-08-25,2021-08-25,2,NRG,45.599998474121094
2021-08-26,2021-08-26,3,NRG,45.15999984741211
2021-08-27,2021-08-27,4,NRG,45.06999969482422
2021-08-28,,5,NRG,
2021-08-29,,6,NRG,
2021-08-30,2021-08-30,0,NRG,44.7599983215332
2021-08-31,2021-08-31,1,NRG,45.66999816894531
2021-09-01,2021-09-01,2,NRG,45.38999938964844
2021-09-02,2021-09-02,3,NRG,45.66999816894531
2021-09-03,2021-09-03,4,NRG,45.43000030517578
2021-09-04,,5,NRG,
2021-09-05,,6,NRG,
2021-09-06,2021-09-06,0,NRG,
2021-09-07,2021-09-07,1,NRG,44.869998931884766
2021-09-08,2021-09-08,2,NRG,45.310001373291016
2021-09-09,2021-09-09,3,NRG,44.72999954223633
2021-09-10,2021-09-10,4,NRG,43.470001220703125
2021-09-11,,5,NRG,
2021-09-12,,6,NRG,
2021-09-13,2021-09-13,0,NRG,44.09000015258789
2021-09-14,2021-09-14,1,NRG,43.88999938964844
2021-09-15,2021-09-15,2,NRG,44.029998779296875
2021-09-16,2021-09-16,3,NRG,43.0
2021-09-17,2021-09-17,4,NRG,42.08000183105469
2021-09-18,,5,NRG,
2021-09-19,,6,NRG,
2021-09-20,2021-09-20,0,NRG,41.15999984741211
2021-09-21,2021-09-21,1,NRG,41.83000183105469
2021-09-22,2021-09-22,2,NRG,42.18000030517578
2021-09-23,2021-09-23,3,NRG,42.720001220703125
2021-09-24,2021-09-24,4,NRG,42.959999084472656
2021-09-25,,5,NRG,
2021-09-26,,6,NRG,
2021-09-27,2021-09-27,0,NRG,42.29999923706055
2021-09-28,2021-09-28,1,NRG,41.38999938964844
2021-09-29,2021-09-29,2,NRG,41.47999954223633
2021-09-30,2021-09-30,3,NRG,40.83000183105469
2021-10-01,2021-10-01,4,NRG,40.65999984741211
2021-10-02,,5,NRG,
2021-10-03,,6,NRG,
2021-10-04,2021-10-04,0,NRG,40.33000183105469
2021-10-05,2021-10-05,1,NRG,40.900001525878906
2021-10-06,2021-10-06,2,NRG,40.939998626708984
2021-10-07,2021-10-07,3,NRG,41.2599983215332
2021-10-08,2021-10-08,4,NRG,41.38999938964844
2021-10-09,,5,NRG,
2021-10-10,,6,NRG,
2021-10-11,2021-10-11,0,NRG,40.880001068115234
2021-10-12,2021-10-12,1,NRG,40.959999084472656
2021-10-13,2021-10-13,2,NRG,41.959999084472656
2021-10-14,2021-10-14,3,NRG,41.58000183105469
2021-10-15,2021-10-15,4,NRG,41.220001220703125
2021-10-16,,5,NRG,
2021-10-17,,6,NRG,
2021-10-18,2021-10-18,0,NRG,40.79999923706055
2021-10-19,2021-10-19,1,NRG,40.630001068115234
2021-10-20,2021-10-20,2,NRG,41.41999816894531
2021-10-21,2021-10-21,3,NRG,41.0
2021-10-22,2021-10-22,4,NRG,41.22999954223633
2021-10-23,,5,NRG,
2021-10-24,,6,NRG,
2021-10-25,2021-10-25,0,NRG,41.52000045776367
2021-10-26,2021-10-26,1,NRG,40.9900016784668
2021-10-27,2021-10-27,2,NRG,40.58000183105469
2021-10-28,2021-10-28,3,NRG,40.86000061035156
2021-10-29,2021-10-29,4,NRG,39.88999938964844
2021-10-30,,5,NRG,
2021-10-31,,6,NRG,
2021-11-01,2021-11-01,0,NRG,40.459999084472656
2021-11-02,2021-11-02,1,NRG,39.540000915527344
2021-11-03,2021-11-03,2,NRG,40.0
2021-11-04,2021-11-04,3,NRG,35.560001373291016
2021-11-05,2021-11-05,4,NRG,36.279998779296875
2021-11-06,,5,NRG,
2021-11-07,,6,NRG,
2021-11-08,2021-11-08,0,NRG,35.630001068115234
2021-11-09,2021-11-09,1,NRG,34.88999938964844
2021-11-10,2021-11-10,2,NRG,34.970001220703125
2021-11-11,2021-11-11,3,NRG,35.11000061035156
2021-11-12,2021-11-12,4,NRG,35.70000076293945
2021-11-13,,5,NRG,
2021-11-14,,6,NRG,
2021-11-15,2021-11-15,0,NRG,36.68000030517578
2021-11-16,2021-11-16,1,NRG,36.619998931884766
2021-11-17,2021-11-17,2,NRG,36.439998626708984
2021-11-18,2021-11-18,3,NRG,36.04999923706055
2021-11-19,2021-11-19,4,NRG,36.290000915527344
2021-11-20,,5,NRG,
2021-11-21,,6,NRG,
2021-11-22,2021-11-22,0,NRG,36.540000915527344
2021-11-23,2021-11-23,1,NRG,36.869998931884766
2021-11-24,2021-11-24,2,NRG,37.2599983215332
2021-11-25,2021-11-25,3,NRG,
2021-11-26,2021-11-26,4,NRG,36.25
2021-11-27,,5,NRG,
2021-11-28,,6,NRG,
2021-11-29,2021-11-29,0,NRG,36.630001068115234
2021-11-30,2021-11-30,1,NRG,36.02000045776367
2021-12-01,2021-12-01,2,NRG,35.599998474121094
2021-12-02,2021-12-02,3,NRG,36.54999923706055
2021-12-03,2021-12-03,4,NRG,36.560001373291016
2021-12-04,,5,NRG,
2021-12-05,,6,NRG,
2021-12-06,2021-12-06,0,NRG,38.09000015258789
2021-12-07,2021-12-07,1,NRG,38.86000061035156
2021-12-08,2021-12-08,2,NRG,38.810001373291016
2021-12-09,2021-12-09,3,NRG,38.470001220703125
2021-12-10,2021-12-10,4,NRG,38.86000061035156
2021-12-11,,5,NRG,
2021-12-12,,6,NRG,
2021-12-13,2021-12-13,0,NRG,39.970001220703125
2021-12-14,2021-12-14,1,NRG,39.93000030517578
2021-12-15,2021-12-15,2,NRG,40.060001373291016
2021-12-16,2021-12-16,3,NRG,39.849998474121094
2021-12-17,2021-12-17,4,NRG,40.4900016784668
2021-12-18,,5,NRG,
2021-12-19,,6,NRG,
2021-12-20,2021-12-20,0,NRG,40.31999969482422
2021-12-21,2021-12-21,1,NRG,41.52000045776367
2021-12-22,2021-12-22,2,NRG,42.06999969482422
2021-12-23,2021-12-23,3,NRG,42.20000076293945
2021-12-24,2021-12-24,4,NRG,
2021-12-25,,5,NRG,
2021-12-26,,6,NRG,
2021-12-27,2021-12-27,0,NRG,42.369998931884766
2021-12-28,2021-12-28,1,NRG,42.68000030517578
2021-12-29,2021-12-29,2,NRG,42.88999938964844
2021-12-30,2021-12-30,3,NRG,42.90999984741211
2021-12-31,2021-12-31,4,NRG,43.08000183105469
2022-01-01,,5,NRG,
2022-01-02,,6,NRG,
2022-01-03,2022-01-03,0,NRG,42.959999084472656
2022-01-04,2022-01-04,1,NRG,42.619998931884766
2022-01-05,2022-01-05,2,NRG,41.41999816894531
2022-01-06,2022-01-06,3,NRG,40.63999938964844
2022-01-07,2022-01-07,4,NRG,40.560001373291016
2022-01-08,,5,NRG,
2022-01-09,,6,NRG,
2022-01-10,2022-01-10,0,NRG,40.380001068115234
2022-01-11,2022-01-11,1,NRG,40.880001068115234
2022-01-12,2022-01-12,2,NRG,41.33000183105469
2022-01-13,2022-01-13,3,NRG,40.900001525878906
2022-01-14,2022-01-14,4,NRG,40.88999938964844
2020-12-31,2020-12-31,3,NTAP,66.23999786376953
2021-01-01,2021-01-01,4,NTAP,
2021-01-02,,5,NTAP,
2021-01-03,,6,NTAP,
2021-01-04,2021-01-04,0,NTAP,64.86000061035156
2021-01-05,2021-01-05,1,NTAP,65.16999816894531
2021-01-06,2021-01-06,2,NTAP,65.2300033569336
2021-01-07,2021-01-07,3,NTAP,65.23999786376953
2021-01-08,2021-01-08,4,NTAP,64.97000122070312
2021-01-09,,5,NTAP,
2021-01-10,,6,NTAP,
2021-01-11,2021-01-11,0,NTAP,65.22000122070312
2021-01-12,2021-01-12,1,NTAP,66.16000366210938
2021-01-13,2021-01-13,2,NTAP,65.19999694824219
2021-01-14,2021-01-14,3,NTAP,65.83999633789062
2021-01-15,2021-01-15,4,NTAP,64.66000366210938
2021-01-16,,5,NTAP,
2021-01-17,,6,NTAP,
2021-01-18,2021-01-18,0,NTAP,
2021-01-19,2021-01-19,1,NTAP,64.27999877929688
2021-01-20,2021-01-20,2,NTAP,64.51000213623047
2021-01-21,2021-01-21,3,NTAP,64.97000122070312
2021-01-22,2021-01-22,4,NTAP,64.76000213623047
2021-01-23,,5,NTAP,
2021-01-24,,6,NTAP,
2021-01-25,2021-01-25,0,NTAP,65.6500015258789
2021-01-26,2021-01-26,1,NTAP,65.69999694824219
2021-01-27,2021-01-27,2,NTAP,68.88999938964844
2021-01-28,2021-01-28,3,NTAP,67.4000015258789
2021-01-29,2021-01-29,4,NTAP,66.44000244140625
2021-01-30,,5,NTAP,
2021-01-31,,6,NTAP,
2021-02-01,2021-02-01,0,NTAP,66.08000183105469
2021-02-02,2021-02-02,1,NTAP,65.08000183105469
2021-02-03,2021-02-03,2,NTAP,66.66000366210938
2021-02-04,2021-02-04,3,NTAP,66.91999816894531
2021-02-05,2021-02-05,4,NTAP,67.37999725341797
2021-02-06,,5,NTAP,
2021-02-07,,6,NTAP,
2021-02-08,2021-02-08,0,NTAP,69.7300033569336
2021-02-09,2021-02-09,1,NTAP,69.87000274658203
2021-02-10,2021-02-10,2,NTAP,68.75
2021-02-11,2021-02-11,3,NTAP,69.16000366210938
2021-02-12,2021-02-12,4,NTAP,69.86000061035156
2021-02-13,,5,NTAP,
2021-02-14,,6,NTAP,
2021-02-15,2021-02-15,0,NTAP,
2021-02-16,2021-02-16,1,NTAP,68.8499984741211
2021-02-17,2021-02-17,2,NTAP,68.23999786376953
2021-02-18,2021-02-18,3,NTAP,68.06999969482422
2021-02-19,2021-02-19,4,NTAP,71.3499984741211
2021-02-20,,5,NTAP,
2021-02-21,,6,NTAP,
2021-02-22,2021-02-22,0,NTAP,71.06999969482422
2021-02-23,2021-02-23,1,NTAP,69.33000183105469
2021-02-24,2021-02-24,2,NTAP,71.56999969482422
2021-02-25,2021-02-25,3,NTAP,61.209999084472656
2021-02-26,2021-02-26,4,NTAP,62.599998474121094
2021-02-27,,5,NTAP,
2021-02-28,,6,NTAP,
2021-03-01,2021-03-01,0,NTAP,65.2300033569336
2021-03-02,2021-03-02,1,NTAP,63.720001220703125
2021-03-03,2021-03-03,2,NTAP,63.79999923706055
2021-03-04,2021-03-04,3,NTAP,61.08000183105469
2021-03-05,2021-03-05,4,NTAP,61.33000183105469
2021-03-06,,5,NTAP,
2021-03-07,,6,NTAP,
2021-03-08,2021-03-08,0,NTAP,62.59000015258789
2021-03-09,2021-03-09,1,NTAP,64.61000061035156
2021-03-10,2021-03-10,2,NTAP,66.66000366210938
2021-03-11,2021-03-11,3,NTAP,67.9800033569336
2021-03-12,2021-03-12,4,NTAP,67.55999755859375
2021-03-13,,5,NTAP,
2021-03-14,,6,NTAP,
2021-03-15,2021-03-15,0,NTAP,68.80000305175781
2021-03-16,2021-03-16,1,NTAP,69.0999984741211
2021-03-17,2021-03-17,2,NTAP,71.16000366210938
2021-03-18,2021-03-18,3,NTAP,70.30999755859375
2021-03-19,2021-03-19,4,NTAP,70.16000366210938
2021-03-20,,5,NTAP,
2021-03-21,,6,NTAP,
2021-03-22,2021-03-22,0,NTAP,70.54000091552734
2021-03-23,2021-03-23,1,NTAP,68.43000030517578
2021-03-24,2021-03-24,2,NTAP,68.62999725341797
2021-03-25,2021-03-25,3,NTAP,70.2699966430664
2021-03-26,2021-03-26,4,NTAP,74.75
2021-03-27,,5,NTAP,
2021-03-28,,6,NTAP,
2021-03-29,2021-03-29,0,NTAP,72.4000015258789
2021-03-30,2021-03-30,1,NTAP,72.22000122070312
2021-03-31,2021-03-31,2,NTAP,72.66999816894531
2021-04-01,2021-04-01,3,NTAP,73.6500015258789
2021-04-02,2021-04-02,4,NTAP,
2021-04-03,,5,NTAP,
2021-04-04,,6,NTAP,
2021-04-05,2021-04-05,0,NTAP,74.33000183105469
2021-04-06,2021-04-06,1,NTAP,73.41000366210938
2021-04-07,2021-04-07,2,NTAP,73.66999816894531
2021-04-08,2021-04-08,3,NTAP,73.68000030517578
2021-04-09,2021-04-09,4,NTAP,73.87999725341797
2021-04-10,,5,NTAP,
2021-04-11,,6,NTAP,
2021-04-12,2021-04-12,0,NTAP,74.19999694824219
2021-04-13,2021-04-13,1,NTAP,74.4800033569336
2021-04-14,2021-04-14,2,NTAP,76.44999694824219
2021-04-15,2021-04-15,3,NTAP,76.69000244140625
2021-04-16,2021-04-16,4,NTAP,77.70999908447266
2021-04-17,,5,NTAP,
2021-04-18,,6,NTAP,
2021-04-19,2021-04-19,0,NTAP,77.30999755859375
2021-04-20,2021-04-20,1,NTAP,75.19000244140625
2021-04-21,2021-04-21,2,NTAP,75.91000366210938
2021-04-22,2021-04-22,3,NTAP,75.5
2021-04-23,2021-04-23,4,NTAP,76.94000244140625
2021-04-24,,5,NTAP,
2021-04-25,,6,NTAP,
2021-04-26,2021-04-26,0,NTAP,77.1500015258789
2021-04-27,2021-04-27,1,NTAP,76.66999816894531
2021-04-28,2021-04-28,2,NTAP,76.5999984741211
2021-04-29,2021-04-29,3,NTAP,76.87000274658203
2021-04-30,2021-04-30,4,NTAP,74.69000244140625
2021-05-01,,5,NTAP,
2021-05-02,,6,NTAP,
2021-05-03,2021-05-03,0,NTAP,74.30999755859375
2021-05-04,2021-05-04,1,NTAP,75.37999725341797
2021-05-05,2021-05-05,2,NTAP,76.56999969482422
2021-05-06,2021-05-06,3,NTAP,77.87000274658203
2021-05-07,2021-05-07,4,NTAP,79.5199966430664
2021-05-08,,5,NTAP,
2021-05-09,,6,NTAP,
2021-05-10,2021-05-10,0,NTAP,78.86000061035156
2021-05-11,2021-05-11,1,NTAP,76.73999786376953
2021-05-12,2021-05-12,2,NTAP,74.33999633789062
2021-05-13,2021-05-13,3,NTAP,76.61000061035156
2021-05-14,2021-05-14,4,NTAP,78.5
2021-05-15,,5,NTAP,
2021-05-16,,6,NTAP,
2021-05-17,2021-05-17,0,NTAP,78.44000244140625
2021-05-18,2021-05-18,1,NTAP,77.27999877929688
2021-05-19,2021-05-19,2,NTAP,77.70999908447266
2021-05-20,2021-05-20,3,NTAP,77.48999786376953
2021-05-21,2021-05-21,4,NTAP,78.2699966430664
2021-05-22,,5,NTAP,
2021-05-23,,6,NTAP,
2021-05-24,2021-05-24,0,NTAP,78.98999786376953
2021-05-25,2021-05-25,1,NTAP,78.20999908447266
2021-05-26,2021-05-26,2,NTAP,79.44000244140625
2021-05-27,2021-05-27,3,NTAP,78.9800033569336
2021-05-28,2021-05-28,4,NTAP,77.37000274658203
2021-05-29,,5,NTAP,
2021-05-30,,6,NTAP,
2021-05-31,2021-05-31,0,NTAP,
2021-06-01,2021-06-01,1,NTAP,76.70999908447266
2021-06-02,2021-06-02,2,NTAP,77.05999755859375
2021-06-03,2021-06-03,3,NTAP,78.68000030517578
2021-06-04,2021-06-04,4,NTAP,80.73999786376953
2021-06-05,,5,NTAP,
2021-06-06,,6,NTAP,
2021-06-07,2021-06-07,0,NTAP,81.02999877929688
2021-06-08,2021-06-08,1,NTAP,81.8499984741211
2021-06-09,2021-06-09,2,NTAP,82.01000213623047
2021-06-10,2021-06-10,3,NTAP,83.62999725341797
2021-06-11,2021-06-11,4,NTAP,83.37000274658203
2021-06-12,,5,NTAP,
2021-06-13,,6,NTAP,
2021-06-14,2021-06-14,0,NTAP,82.98999786376953
2021-06-15,2021-06-15,1,NTAP,83.5199966430664
2021-06-16,2021-06-16,2,NTAP,82.73999786376953
2021-06-17,2021-06-17,3,NTAP,81.47000122070312
2021-06-18,2021-06-18,4,NTAP,78.16000366210938
2021-06-19,,5,NTAP,
2021-06-20,,6,NTAP,
2021-06-21,2021-06-21,0,NTAP,79.43000030517578
2021-06-22,2021-06-22,1,NTAP,80.75
2021-06-23,2021-06-23,2,NTAP,80.5999984741211
2021-06-24,2021-06-24,3,NTAP,80.98999786376953
2021-06-25,2021-06-25,4,NTAP,82.44000244140625
2021-06-26,,5,NTAP,
2021-06-27,,6,NTAP,
2021-06-28,2021-06-28,0,NTAP,82.45999908447266
2021-06-29,2021-06-29,1,NTAP,83.02999877929688
2021-06-30,2021-06-30,2,NTAP,81.81999969482422
2021-07-01,2021-07-01,3,NTAP,81.95999908447266
2021-07-02,2021-07-02,4,NTAP,82.98999786376953
2021-07-03,,5,NTAP,
2021-07-04,,6,NTAP,
2021-07-05,2021-07-05,0,NTAP,
2021-07-06,2021-07-06,1,NTAP,81.87999725341797
2021-07-07,2021-07-07,2,NTAP,82.5199966430664
2021-07-08,2021-07-08,3,NTAP,81.61000061035156
2021-07-09,2021-07-09,4,NTAP,82.56999969482422
2021-07-10,,5,NTAP,
2021-07-11,,6,NTAP,
2021-07-12,2021-07-12,0,NTAP,82.2300033569336
2021-07-13,2021-07-13,1,NTAP,80.18000030517578
2021-07-14,2021-07-14,2,NTAP,79.83999633789062
2021-07-15,2021-07-15,3,NTAP,79.16999816894531
2021-07-16,2021-07-16,4,NTAP,77.37000274658203
2021-07-17,,5,NTAP,
2021-07-18,,6,NTAP,
2021-07-19,2021-07-19,0,NTAP,77.30000305175781
2021-07-20,2021-07-20,1,NTAP,78.23999786376953
2021-07-21,2021-07-21,2,NTAP,78.30000305175781
2021-07-22,2021-07-22,3,NTAP,77.12999725341797
2021-07-23,2021-07-23,4,NTAP,77.72000122070312
2021-07-24,,5,NTAP,
2021-07-25,,6,NTAP,
2021-07-26,2021-07-26,0,NTAP,78.55000305175781
2021-07-27,2021-07-27,1,NTAP,77.95999908447266
2021-07-28,2021-07-28,2,NTAP,78.20999908447266
2021-07-29,2021-07-29,3,NTAP,79.01000213623047
2021-07-30,2021-07-30,4,NTAP,79.58999633789062
2021-07-31,,5,NTAP,
2021-08-01,,6,NTAP,
2021-08-02,2021-08-02,0,NTAP,80.12999725341797
2021-08-03,2021-08-03,1,NTAP,81.7300033569336
2021-08-04,2021-08-04,2,NTAP,81.37000274658203
2021-08-05,2021-08-05,3,NTAP,81.4800033569336
2021-08-06,2021-08-06,4,NTAP,82.16999816894531
2021-08-07,,5,NTAP,
2021-08-08,,6,NTAP,
2021-08-09,2021-08-09,0,NTAP,82.25
2021-08-10,2021-08-10,1,NTAP,82.58000183105469
2021-08-11,2021-08-11,2,NTAP,82.69999694824219
2021-08-12,2021-08-12,3,NTAP,83.05999755859375
2021-08-13,2021-08-13,4,NTAP,82.27999877929688
2021-08-14,,5,NTAP,
2021-08-15,,6,NTAP,
2021-08-16,2021-08-16,0,NTAP,81.80000305175781
2021-08-17,2021-08-17,1,NTAP,80.51000213623047
2021-08-18,2021-08-18,2,NTAP,79.66999816894531
2021-08-19,2021-08-19,3,NTAP,79.26000213623047
2021-08-20,2021-08-20,4,NTAP,80.66999816894531
2021-08-21,,5,NTAP,
2021-08-22,,6,NTAP,
2021-08-23,2021-08-23,0,NTAP,80.72000122070312
2021-08-24,2021-08-24,1,NTAP,80.77999877929688
2021-08-25,2021-08-25,2,NTAP,82.2699966430664
2021-08-26,2021-08-26,3,NTAP,86.1500015258789
2021-08-27,2021-08-27,4,NTAP,87.05999755859375
2021-08-28,,5,NTAP,
2021-08-29,,6,NTAP,
2021-08-30,2021-08-30,0,NTAP,88.37000274658203
2021-08-31,2021-08-31,1,NTAP,88.93000030517578
2021-09-01,2021-09-01,2,NTAP,89.31999969482422
2021-09-02,2021-09-02,3,NTAP,89.75
2021-09-03,2021-09-03,4,NTAP,91.3499984741211
2021-09-04,,5,NTAP,
2021-09-05,,6,NTAP,
2021-09-06,2021-09-06,0,NTAP,
2021-09-07,2021-09-07,1,NTAP,90.0
2021-09-08,2021-09-08,2,NTAP,89.5199966430664
2021-09-09,2021-09-09,3,NTAP,92.08999633789062
2021-09-10,2021-09-10,4,NTAP,92.31999969482422
2021-09-11,,5,NTAP,
2021-09-12,,6,NTAP,
2021-09-13,2021-09-13,0,NTAP,91.75
2021-09-14,2021-09-14,1,NTAP,92.19000244140625
2021-09-15,2021-09-15,2,NTAP,93.30000305175781
2021-09-16,2021-09-16,3,NTAP,92.95999908447266
2021-09-17,2021-09-17,4,NTAP,90.01000213623047
2021-09-18,,5,NTAP,
2021-09-19,,6,NTAP,
2021-09-20,2021-09-20,0,NTAP,88.97000122070312
2021-09-21,2021-09-21,1,NTAP,88.08999633789062
2021-09-22,2021-09-22,2,NTAP,89.9800033569336
2021-09-23,2021-09-23,3,NTAP,92.77999877929688
2021-09-24,2021-09-24,4,NTAP,93.63999938964844
2021-09-25,,5,NTAP,
2021-09-26,,6,NTAP,
2021-09-27,2021-09-27,0,NTAP,93.86000061035156
2021-09-28,2021-09-28,1,NTAP,91.80999755859375
2021-09-29,2021-09-29,2,NTAP,90.33000183105469
2021-09-30,2021-09-30,3,NTAP,89.76000213623047
2021-10-01,2021-10-01,4,NTAP,90.58000183105469
2021-10-02,,5,NTAP,
2021-10-03,,6,NTAP,
2021-10-04,2021-10-04,0,NTAP,89.54000091552734
2021-10-05,2021-10-05,1,NTAP,90.30000305175781
2021-10-06,2021-10-06,2,NTAP,90.16000366210938
2021-10-07,2021-10-07,3,NTAP,91.1500015258789
2021-10-08,2021-10-08,4,NTAP,91.51000213623047
2021-10-09,,5,NTAP,
2021-10-10,,6,NTAP,
2021-10-11,2021-10-11,0,NTAP,91.69000244140625
2021-10-12,2021-10-12,1,NTAP,90.23999786376953
2021-10-13,2021-10-13,2,NTAP,90.25
2021-10-14,2021-10-14,3,NTAP,92.3499984741211
2021-10-15,2021-10-15,4,NTAP,94.41999816894531
2021-10-16,,5,NTAP,
2021-10-17,,6,NTAP,
2021-10-18,2021-10-18,0,NTAP,90.33999633789062
2021-10-19,2021-10-19,1,NTAP,90.80999755859375
2021-10-20,2021-10-20,2,NTAP,90.69999694824219
2021-10-21,2021-10-21,3,NTAP,92.73999786376953
2021-10-22,2021-10-22,4,NTAP,93.01000213623047
2021-10-23,,5,NTAP,
2021-10-24,,6,NTAP,
2021-10-25,2021-10-25,0,NTAP,93.0999984741211
2021-10-26,2021-10-26,1,NTAP,90.66000366210938
2021-10-27,2021-10-27,2,NTAP,88.37999725341797
2021-10-28,2021-10-28,3,NTAP,89.70999908447266
2021-10-29,2021-10-29,4,NTAP,89.30000305175781
2021-10-30,,5,NTAP,
2021-10-31,,6,NTAP,
2021-11-01,2021-11-01,0,NTAP,90.12000274658203
2021-11-02,2021-11-02,1,NTAP,90.26000213623047
2021-11-03,2021-11-03,2,NTAP,90.0
2021-11-04,2021-11-04,3,NTAP,90.69999694824219
2021-11-05,2021-11-05,4,NTAP,91.05000305175781
2021-11-06,,5,NTAP,
